Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
1-May-2015 12:05:00 AM,1,I,2,H,88,113,95,95,7,0,0
1-May-2015 12:10:00 AM,1,I,2,H,88,126,108,106,8,0,0
1-May-2015 12:15:00 AM,1,I,2,H,98,120,110,111,4,0,0
1-May-2015 12:20:00 AM,1,I,2,H,94,120,104,102,9,0,0
1-May-2015 12:25:00 AM,1,I,2,H,98,108,103,102,4,0,0
1-May-2015 12:30:00 AM,1,I,2,H,84,114,103,106,17,0,0
1-May-2015 12:35:00 AM,1,I,2,H,87,117,103,103,9,0,0
1-May-2015 12:40:00 AM,1,I,2,H,87,117,103,103,0,0,0
1-May-2015 12:45:00 AM,1,I,2,H,88,121,108,113,8,0,0
1-May-2015 12:50:00 AM,1,I,2,H,92,102,97,97,6,0,0
1-May-2015 12:55:00 AM,1,I,2,H,82,127,110,120,5,0,0
1-May-2015 1:00:00 AM,1,I,2,H,95,111,100,99,6,0,0
1-May-2015 1:05:00 AM,1,I,2,H,95,106,99,96,3,0,0
1-May-2015 1:10:00 AM,1,I,2,H,93,118,104,103,4,0,0
1-May-2015 1:15:00 AM,1,I,2,H,103,112,107,106,6,0,0
1-May-2015 1:20:00 AM,1,I,2,H,96,120,108,108,3,0,0
1-May-2015 1:25:00 AM,1,I,2,H,90,108,100,101,5,0,0
1-May-2015 1:30:00 AM,1,I,2,H,90,132,105,101,8,0,0
1-May-2015 1:35:00 AM,1,I,2,H,85,103,98,100,5,0,0
1-May-2015 1:40:00 AM,1,I,2,H,84,94,89,89,2,0,0
1-May-2015 1:45:00 AM,1,I,2,H,111,111,111,111,1,0,0
1-May-2015 1:50:00 AM,1,I,2,H,84,112,98,98,2,0,0
1-May-2015 1:55:00 AM,1,I,2,H,97,124,111,110,2,0,0
1-May-2015 2:00:00 AM,1,I,2,H,90,90,90,90,1,0,0
1-May-2015 2:05:00 AM,1,I,2,H,95,99,98,98,4,0,0
1-May-2015 2:10:00 AM,1,I,2,H,103,103,103,103,1,0,0
1-May-2015 2:15:00 AM,1,I,2,H,97,110,105,106,5,0,0
1-May-2015 2:20:00 AM,1,I,2,H,117,117,117,117,1,0,0
1-May-2015 2:25:00 AM,1,I,2,H,73,120,98,101,3,0,0
1-May-2015 2:30:00 AM,1,I,2,H,99,113,103,102,6,0,0
1-May-2015 2:35:00 AM,1,I,2,H,102,114,108,107,4,0,0
1-May-2015 2:40:00 AM,1,I,2,H,102,114,108,107,0,0,0
1-May-2015 2:45:00 AM,1,I,2,H,108,115,112,114,3,0,0
1-May-2015 2:50:00 AM,1,I,2,H,103,134,119,118,2,0,0
1-May-2015 2:55:00 AM,1,I,2,H,98,115,105,104,6,0,0
1-May-2015 3:00:00 AM,1,I,2,H,103,130,119,120,5,0,0
1-May-2015 3:05:00 AM,1,I,2,H,111,124,116,113,4,0,0
1-May-2015 3:10:00 AM,1,I,2,H,92,103,98,97,2,0,0
1-May-2015 3:15:00 AM,1,I,2,H,106,117,112,111,2,0,0
