Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
1-May-2015 12:05:00 AM,1,K,2,J,63,97,77,74,12,0,0
1-May-2015 12:10:00 AM,1,K,2,J,64,78,73,73,8,0,0
1-May-2015 12:15:00 AM,1,K,2,J,48,75,66,66,10,0,0
1-May-2015 12:20:00 AM,1,K,2,J,60,84,75,76,11,0,0
1-May-2015 12:25:00 AM,1,K,2,J,66,80,75,77,9,0,0
1-May-2015 12:30:00 AM,1,K,2,J,56,76,70,71,12,0,0
1-May-2015 12:35:00 AM,1,K,2,J,72,91,80,78,4,0,0
1-May-2015 12:40:00 AM,1,K,2,J,63,84,72,68,11,0,0
1-May-2015 12:45:00 AM,1,K,2,J,58,91,76,76,4,0,0
1-May-2015 12:50:00 AM,1,K,2,J,59,142,79,73,17,0,0
1-May-2015 12:55:00 AM,1,K,2,J,62,91,74,73,5,0,0
1-May-2015 1:00:00 AM,1,K,2,J,61,79,70,71,7,0,0
1-May-2015 1:05:00 AM,1,K,2,J,72,76,74,74,3,0,0
1-May-2015 1:10:00 AM,1,K,2,J,60,73,68,70,4,0,0
1-May-2015 1:15:00 AM,1,K,2,J,74,92,80,78,6,0,0
1-May-2015 1:20:00 AM,1,K,2,J,61,75,67,64,3,0,0
1-May-2015 1:25:00 AM,1,K,2,J,53,97,71,67,8,0,0
1-May-2015 1:30:00 AM,1,K,2,J,62,87,73,73,11,0,0
1-May-2015 1:35:00 AM,1,K,2,J,71,75,73,74,3,0,0
1-May-2015 1:40:00 AM,1,K,2,J,59,75,70,71,6,0,0
1-May-2015 1:45:00 AM,1,K,2,J,59,75,70,71,0,0,0
1-May-2015 1:50:00 AM,1,K,2,J,61,97,80,81,4,0,0
1-May-2015 1:55:00 AM,1,K,2,J,65,76,71,72,3,0,0
1-May-2015 2:00:00 AM,1,K,2,J,55,78,70,72,7,0,0
1-May-2015 2:05:00 AM,1,K,2,J,63,82,73,73,7,0,0
1-May-2015 2:10:00 AM,1,K,2,J,74,77,76,75,2,0,0
1-May-2015 2:15:00 AM,1,K,2,J,61,85,73,73,7,0,0
1-May-2015 2:20:00 AM,1,K,2,J,68,89,77,73,3,0,0
1-May-2015 2:25:00 AM,1,K,2,J,64,95,74,68,6,0,0
1-May-2015 2:30:00 AM,1,K,2,J,61,85,76,76,8,0,0
1-May-2015 2:35:00 AM,1,K,2,J,82,82,82,82,1,0,0
1-May-2015 2:40:00 AM,1,K,2,J,81,81,81,81,1,0,0
1-May-2015 2:45:00 AM,1,K,2,J,71,71,71,71,1,0,0
1-May-2015 2:50:00 AM,1,K,2,J,62,82,71,70,5,0,0
1-May-2015 2:55:00 AM,1,K,2,J,64,78,73,73,7,0,0
1-May-2015 3:00:00 AM,1,K,2,J,60,87,77,77,8,0,0
1-May-2015 3:05:00 AM,1,K,2,J,63,90,75,73,4,0,0
1-May-2015 3:10:00 AM,1,K,2,J,62,81,71,69,5,0,0
1-May-2015 3:15:00 AM,1,K,2,J,68,77,73,74,3,0,0
