Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
1-May-2015 12:05:00 AM,1,H,2,G,122,143,133,135,8,0,0
1-May-2015 12:10:00 AM,1,H,2,G,111,150,127,124,10,0,0
1-May-2015 12:15:00 AM,1,H,2,G,107,167,134,129,5,0,0
1-May-2015 12:20:00 AM,1,H,2,G,125,130,128,129,3,0,0
1-May-2015 12:25:00 AM,1,H,2,G,100,156,128,127,4,0,0
1-May-2015 12:30:00 AM,1,H,2,G,111,151,128,126,12,0,0
1-May-2015 12:35:00 AM,1,H,2,G,115,138,127,123,5,0,0
1-May-2015 12:40:00 AM,1,H,2,G,118,137,126,124,4,0,0
1-May-2015 12:45:00 AM,1,H,2,G,122,164,145,145,8,0,0
1-May-2015 12:50:00 AM,1,H,2,G,108,148,132,136,9,0,0
1-May-2015 12:55:00 AM,1,H,2,G,107,139,122,122,8,0,0
1-May-2015 1:00:00 AM,1,H,2,G,113,154,134,134,6,0,0
1-May-2015 1:05:00 AM,1,H,2,G,129,129,129,129,1,0,0
1-May-2015 1:10:00 AM,1,H,2,G,117,151,134,134,2,0,0
1-May-2015 1:15:00 AM,1,H,2,G,128,146,139,140,4,0,0
1-May-2015 1:20:00 AM,1,H,2,G,133,133,133,133,1,0,0
1-May-2015 1:25:00 AM,1,H,2,G,115,161,130,118,5,0,0
1-May-2015 1:30:00 AM,1,H,2,G,121,156,134,126,6,0,0
1-May-2015 1:35:00 AM,1,H,2,G,127,150,140,142,3,0,0
1-May-2015 1:40:00 AM,1,H,2,G,95,141,124,125,5,0,0
1-May-2015 1:45:00 AM,1,H,2,G,95,141,124,125,0,0,0
1-May-2015 1:50:00 AM,1,H,2,G,114,114,114,114,1,0,0
1-May-2015 1:55:00 AM,1,H,2,G,122,122,122,122,1,0,0
1-May-2015 2:00:00 AM,1,H,2,G,139,139,139,139,1,0,0
1-May-2015 2:05:00 AM,1,H,2,G,120,142,127,125,5,0,0
1-May-2015 2:10:00 AM,1,H,2,G,136,136,136,136,1,0,0
1-May-2015 2:15:00 AM,1,H,2,G,107,153,134,137,4,0,0
1-May-2015 2:20:00 AM,1,H,2,G,124,136,130,129,3,0,0
1-May-2015 2:25:00 AM,1,H,2,G,122,154,138,138,2,0,0
1-May-2015 2:30:00 AM,1,H,2,G,103,138,129,135,5,0,0
1-May-2015 2:35:00 AM,1,H,2,G,127,138,132,132,5,0,0
1-May-2015 2:40:00 AM,1,H,2,G,127,132,130,129,2,0,0
1-May-2015 2:45:00 AM,1,H,2,G,127,132,130,129,0,0,0
1-May-2015 2:50:00 AM,1,H,2,G,134,140,137,137,2,0,0
1-May-2015 2:55:00 AM,1,H,2,G,123,140,132,131,2,0,0
1-May-2015 3:00:00 AM,1,H,2,G,119,159,136,134,6,0,0
1-May-2015 3:05:00 AM,1,H,2,G,127,142,136,136,4,0,0
1-May-2015 3:10:00 AM,1,H,2,G,129,147,139,139,4,0,0
1-May-2015 3:15:00 AM,1,H,2,G,134,144,139,139,2,0,0
1-May-2015 3:20:00 AM,1,H,2,G,126,150,136,131,3,0,0
1-May-2015 3:25:00 AM,1,H,2,G,107,141,128,132,4,0,0
1-May-2015 3:30:00 AM,1,H,2,G,131,175,148,139,3,0,0
1-May-2015 3:35:00 AM,1,H,2,G,112,136,128,131,7,0,0
1-May-2015 3:40:00 AM,1,H,2,G,134,134,134,134,1,0,0
1-May-2015 3:45:00 AM,1,H,2,G,122,132,127,127,2,0,0
1-May-2015 3:50:00 AM,1,H,2,G,137,144,140,139,4,0,0
1-May-2015 3:55:00 AM,1,H,2,G,121,137,130,130,4,0,0
1-May-2015 4:00:00 AM,1,H,2,G,128,131,130,129,2,0,0
1-May-2015 4:05:00 AM,1,H,2,G,128,131,130,129,0,0,0
1-May-2015 4:10:00 AM,1,H,2,G,142,142,142,142,1,0,0
1-May-2015 4:15:00 AM,1,H,2,G,142,142,142,142,0,0,0
1-May-2015 4:20:00 AM,1,H,2,G,143,143,143,143,1,0,0
1-May-2015 4:25:00 AM,1,H,2,G,112,154,132,131,4,0,0
1-May-2015 4:30:00 AM,1,H,2,G,120,143,129,128,5,0,0
1-May-2015 4:35:00 AM,1,H,2,G,118,147,130,125,3,0,0
1-May-2015 4:40:00 AM,1,H,2,G,130,137,134,133,2,0,0
1-May-2015 4:45:00 AM,1,H,2,G,109,138,125,124,10,0,0
1-May-2015 4:50:00 AM,1,H,2,G,122,132,128,130,3,0,0
1-May-2015 4:55:00 AM,1,H,2,G,113,134,123,127,5,0,0
1-May-2015 5:00:00 AM,1,H,2,G,102,139,129,131,12,0,0
1-May-2015 5:05:00 AM,1,H,2,G,122,137,129,127,4,0,0
1-May-2015 5:10:00 AM,1,H,2,G,107,135,124,131,3,0,0
1-May-2015 5:15:00 AM,1,H,2,G,102,149,131,135,6,0,0
1-May-2015 5:20:00 AM,1,H,2,G,111,141,127,128,13,0,0
1-May-2015 5:25:00 AM,1,H,2,G,115,144,128,128,6,0,0
1-May-2015 5:30:00 AM,1,H,2,G,104,151,126,124,10,0,0
1-May-2015 5:35:00 AM,1,H,2,G,107,155,128,127,21,0,0
1-May-2015 5:40:00 AM,1,H,2,G,113,154,128,127,14,0,0
1-May-2015 5:45:00 AM,1,H,2,G,98,137,120,120,9,0,0
1-May-2015 5:50:00 AM,1,H,2,G,99,148,127,127,12,0,0
1-May-2015 5:55:00 AM,1,H,2,G,116,146,125,123,21,0,0
1-May-2015 6:00:00 AM,1,H,2,G,116,150,131,130,22,0,0
1-May-2015 6:05:00 AM,1,H,2,G,118,147,129,128,30,0,0
1-May-2015 6:10:00 AM,1,H,2,G,114,147,127,125,33,0,0
1-May-2015 6:15:00 AM,1,H,2,G,118,158,131,131,24,0,0
1-May-2015 6:20:00 AM,1,H,2,G,111,162,134,133,34,0,0
1-May-2015 6:25:00 AM,1,H,2,G,122,153,135,136,28,0,0
1-May-2015 6:30:00 AM,1,H,2,G,127,163,141,140,30,0,0
1-May-2015 6:35:00 AM,1,H,2,G,97,168,137,135,30,0,0
1-May-2015 6:40:00 AM,1,H,2,G,123,171,149,151,40,0,0
1-May-2015 6:45:00 AM,1,H,2,G,122,163,143,145,47,0,0
1-May-2015 6:50:00 AM,1,H,2,G,123,171,145,144,40,0,0
1-May-2015 6:55:00 AM,1,H,2,G,99,174,146,144,36,0,0
1-May-2015 7:00:00 AM,1,H,2,G,116,170,143,145,34,0,0
1-May-2015 7:05:00 AM,1,H,2,G,120,178,152,152,25,0,0
1-May-2015 7:10:00 AM,1,H,2,G,117,154,139,140,29,0,0
1-May-2015 7:15:00 AM,1,H,2,G,131,162,146,146,23,0,0
1-May-2015 7:20:00 AM,1,H,2,G,127,175,145,141,27,0,0
1-May-2015 7:25:00 AM,1,H,2,G,134,176,151,149,27,0,0
1-May-2015 7:30:00 AM,1,H,2,G,124,171,144,144,15,0,0
1-May-2015 7:35:00 AM,1,H,2,G,119,161,143,140,28,0,0
1-May-2015 7:40:00 AM,1,H,2,G,119,193,150,143,26,0,0
1-May-2015 7:45:00 AM,1,H,2,G,148,188,166,162,7,0,0
